"Scenario","simulation","China (export)","Maaden","Mosaic","OCP","PhosAgro/EuroChem"
"Stratified Societies",887,0.792186249231641,0.373848080942338,0.773095434341805,0.875092992862282,0.808373006255472
"Stratified Societies",888,0.751943814378881,0.724410301890501,0.6492192077761,0.696086968683946,0.836579634166733
"Stratified Societies",889,0.755185892973638,0.442572647746633,0.73600794875399,0.799601496451268,0.885679726166567
"Stratified Societies",890,0.636020433581643,0.555997852878795,0.733947857551159,0.832505265013595,0.745703257343663
"Stratified Societies",891,0.602630245178352,0.560389527480083,0.691669348148053,0.700828516075771,0.664867349797329
"Stratified Societies",892,0.610065571901692,0.414919823930646,0.611642390696019,0.718196312270051,0.804098574781948
"Stratified Societies",893,0.813063098938107,0.206974499610092,0.76853073419763,0.75893040414443,0.747611936541169
"Stratified Societies",894,0.516561264081108,0.689096822493392,0.746504203241876,0.639263222121404,0.382857848730379
"Stratified Societies",895,0.908570018048013,0.526124393104535,0.726106676644619,0.726575163461848,0.590811135251474
"Stratified Societies",896,0.848312479020121,0.532193436249199,0.68824090806684,0.804036835980824,0.827828510798151
"Stratified Societies",897,0.252515502428783,0.00221122493740855,0.779430842535186,0.739492046665009,0.790625674818783
"Stratified Societies",898,0.557997067117974,0.00123809377821926,0.779469462620095,0.566197185201155,0.866118855785819
"Stratified Societies",899,0.650041538133886,0.514340467094681,0.690870487784677,0.724262833915972,0.674295366864896
"Stratified Societies",900,0.463968473100831,0.542214996006985,0.635289684583601,0.822645292193539,0.88603445113169
"Stratified Societies",901,0.767808753896689,0.00314296952783943,0.647179991883013,0.793315874611321,0.863123328268235
"Stratified Societies",902,0.859678897410607,0.00376773630934801,0.796045192715995,0.304180585915191,0.932592059701106
"Stratified Societies",903,0.401471270783432,0.00104044196031416,0.72642774897312,0.640834700251196,0.815307396236241
"Stratified Societies",904,0.810047480608077,0.647540527353522,0.733557600312902,0.827993624663745,0.853996626524301
"Stratified Societies",905,0.684416397327359,0.467845715285121,0.682252038129114,0.753335587317228,0.786341921219211
"Stratified Societies",906,0.661494815237803,0.00230320473354539,0.777359447578688,0.683216805191053,0.791116800053277
"Stratified Societies",907,0.544769686413564,0.00194545632146714,0.786181320134117,0.592888923765206,0.732346342219753
"Stratified Societies",908,0.793563248837141,0.504995521923601,0.700198130532838,0.734773018925244,0.901809845226506
"Stratified Societies",909,0.662621712639124,0.463344411917489,0.701169880193502,0.791180669903392,0.903623952152012
"Stratified Societies",910,0.309605763273559,0.404237246110525,0.733899033161993,0.885029808713718,0.856158439301439
"Stratified Societies",911,0.696826861515313,0.763738242114845,0.727819008290904,0.744061556776342,0.906252729217807
"Stratified Societies",912,0.440314226806362,0.624136170436389,0.806227007492843,0.713415922896734,0.737614560867693
"Stratified Societies",913,0.222456052053596,0.217782039529774,0.685879214936146,0.749224907856386,0.865855801919953
"Stratified Societies",914,0.880035900912283,0.554968872674746,0.685794245185105,0.665870864424714,0.738983074943141
"Stratified Societies",915,0.807028147763567,0.55938314880399,0.77991854899485,0.56078888351736,0.703569255837115
"Stratified Societies",916,0.641411979573,0.286693604467176,0.510320001623293,0.0907905823780256,0.716307032406568
"Stratified Societies",917,0.662833887575764,0.00109404511933142,0.705962636343385,0.673416415994023,0.859425703768907
"Stratified Societies",918,0.814566450635498,0.494175494223006,0.729604330856663,0.155229506833057,0.672404497437343
"Stratified Societies",919,0.832981137948708,0.00147799151883132,0.748312575276669,0.700201822326225,0.796259650667838
"Stratified Societies",920,0.599284263277238,0.532740701002079,0.730942045774278,0.594604570188316,0.849365077251266
"Stratified Societies",921,0.648074899846627,0.0024759916494913,0.813247398924812,0.771775014907554,0.889465326395399
"Stratified Societies",922,0.731923202291417,0.54801952758416,0.801458447741654,0.810156512571941,0.893632319921398
"Stratified Societies",923,0.888105895141897,0.0010348308255671,0.810997729910813,0.647514765945764,0.842780623660653
"Stratified Societies",924,0.761569309968822,0.309827160618174,0.667612252242644,0.839602323054167,0.595522313329296
"Stratified Societies",925,0.653171518525273,0.193448476720243,0.69798555472576,0.811562147585797,0.753034367256468
"Stratified Societies",926,0.527467933591335,0.472791254983047,0.660732208753717,0.721497371943481,0.766007696503559
"Stratified Societies",927,0.689558502900151,0.562497945164282,0.891292604706089,0.751771724450091,0.837091234706164
"Stratified Societies",928,0.678179137119011,0.679449193995339,0.885790806658142,0.522375796941895,0.782047765915507
"Stratified Societies",929,0.659194957829568,0.610994127505003,0.417038084874044,0.686702573868272,0.8958941210544
"Stratified Societies",930,0.694764205869631,0.681453021439413,0.683495988257319,0.773053164397809,0.780857152808588
"Stratified Societies",931,0.594671023641024,0.148267454954072,0.718773918790811,0.815782054292895,0.813273378565661
"Stratified Societies",932,0.550455634986016,0.516175324163332,0.77199058150262,0.175326740950191,0.853570668079478
"Stratified Societies",933,0.431090011114108,0.00298557353775641,0.761016650646087,0.867091968139847,0.881699587352845
"Stratified Societies",934,0.739779207423033,0.26330920956383,0.741196594478866,0.678362758979165,0.84071746537735
"Stratified Societies",935,0.65332383461779,0.00117284088947456,0.74594660725772,0.280473339098602,0.635800803029977
"Stratified Societies",936,0.724302025356932,0.412836710550542,0.705241310491788,0.818718532402833,0.882253481166116
"Stratified Societies",937,0.791610315575241,0.562077851608842,0.688889920617471,0.194816383120542,0.797730593046137
"Stratified Societies",938,0.60078585608078,0.00156620002519503,0.668387630363757,0.806386164969173,0.833195696846092
"Stratified Societies",939,0.557431112903029,0.0712216032327807,0.736153700864945,0.590071788369601,0.771858277300073
"Stratified Societies",940,0.79709300906617,0.00430402976902222,0.814590342413426,0.618478550048783,0.826593898728556
"Stratified Societies",941,0.820272262770548,0.63771471752612,0.690651583847649,0.843296043444722,0.901191871028523
"Stratified Societies",942,0.898981700615902,0.00170998247567422,0.777048231592309,0.797740630859252,0.889579645235955
"Stratified Societies",943,0.85446820183989,0.398191518378366,0.818596146734646,0.719040117452598,0.713934271904502
"Stratified Societies",944,0.759092756410912,0.367660178269012,0.728821862012375,0.790604285471651,0.686340983484987
"Stratified Societies",945,0.756415549924841,0.50889258586302,0.800309655814851,0.772291956503786,0.86485521281241
"Stratified Societies",946,0.261172437074909,0.510562062804806,0.844141629898328,0.616725056360902,0.855755691153186
"Stratified Societies",947,0.789402596198259,0.0020405094896998,0.708443367567255,0.651970660848012,0.855729313923986
"Stratified Societies",948,0.690407198747667,0.0013096365382067,0.793571396880841,0.85239698261864,0.829263049724005
"Stratified Societies",949,0.561746254696239,0.00189022181069098,0.781042417709537,0.662522755049058,0.850761137393868
"Stratified Societies",950,0.592783739587237,0.594540409514409,0.744185304103859,0.686910960817275,0.835795868304764
"Stratified Societies",951,0.685003003423521,0.59965143078574,0.77829961700374,0.69968110175281,0.862009629723251
"Stratified Societies",952,0.871584157449717,0.16592909253131,0.848451222306482,0.557584708793876,0.727145546567488
"Stratified Societies",953,0.3781012486844,0.55541730783086,0.554161175482383,0.769011701772303,0.796783095274035
"Stratified Societies",954,0.750393224176123,0.184273451554601,0.748376057694265,0.68823952133138,0.811471931802028
"Stratified Societies",955,0.572582326291962,0.00108489328422445,0.798584834337166,0.699384279304366,0.747381287302519
"Stratified Societies",956,0.940722581414181,0.00091009433795064,0.817701783176263,0.111975851231971,0.893124617280867
"Stratified Societies",957,0.776568147845205,0.436888797814803,0.674590753057233,0.735592235169053,0.855171944239642
"Stratified Societies",958,0.661978857474449,0.417233357253776,0.774718183928622,0.729705936165523,0.864872862320837
"Stratified Societies",959,0.746284605752036,0.787185888851322,0.682026155743341,0.743078427932628,0.867604803850004
"Stratified Societies",960,0.657163879522075,0.376159106552196,0.711593965964537,0.864512068534387,0.784405333732955
"Stratified Societies",961,0.768707178220812,0.565266177580236,0.783723709016391,0.752612662841065,0.868546718866964
"Stratified Societies",962,0.219887976039151,0.00145680098446666,0.740452550160112,0.388594147345375,0.842332414454523
"Stratified Societies",963,0.491513760786318,0.7542608794126,0.719719913341009,0.185000065235137,0.465950146655066
"Stratified Societies",964,0.675902345013376,0.00140271578685214,0.785119894024048,0.789091972819562,0.65222587162545
"Stratified Societies",965,0.699947372244902,0.469745199463651,0.695269723331218,0.806931424680569,0.782197500200589
"Stratified Societies",966,0.733651261841644,0.446343175941492,0.728248614913421,0.73440236119082,0.786164510158282
"Stratified Societies",967,0.688008389531234,0.00123601525811523,0.80764246937693,0.740439474329297,0.794024329936044
"Stratified Societies",968,0.581733277785322,0.107483041522833,0.735996000560084,0.705003108618977,0.771778461199289
"Stratified Societies",969,0.493361768985049,0.00128638557277372,0.835851612626872,0.737082660018325,0.898906075270514
"Stratified Societies",970,0.537782495204287,0.527748069642331,0.704374510520141,0.665359796795133,0.858625279019523
"Stratified Societies",971,0.669942047921502,0.298762123099076,0.793825509850254,0.811445021934527,0.593219182917488
"Stratified Societies",972,0.70835560840117,0.00195466661936372,0.702843852764807,0.765274711034249,0.88459460504068
"Stratified Societies",973,0.348301787025956,0.00341167411901677,0.64366161672638,0.768516610173222,0.816845385322116
"Stratified Societies",974,0.796656160340895,0.576418840959668,0.734703352852968,0.779638633911953,0.722043113675179
"Stratified Societies",975,0.67453676812644,0.556928132571575,0.742558951489749,0.615076107119563,0.529877363605764
"Stratified Societies",976,0.630264284738955,0.00766643570643655,0.756291434623689,0.533206982640381,0.813457975876649
"Stratified Societies",977,0.665028410606166,0.502202109872804,0.645930531878999,0.00181447371761623,0.805493094948145
"Stratified Societies",978,0.731214760128458,0.475597365228424,0.548636768285013,0.679232769484119,0.880109909261311
"Stratified Societies",979,0.560026713516707,0.0621935218268941,0.831640305081064,0.679481057163052,0.852479922152444
"Stratified Societies",980,0.858674339245184,0.000808577879392036,0.690287706647007,0.433047517266959,0.849177377279387
"Stratified Societies",981,0.591233087894646,0.684488026917219,0.782414813437711,0.704224377757548,0.741955884344108
"Stratified Societies",982,0.55051695766988,0.703634560552195,0.570441977264726,0.843350675458478,0.883616099648531
"Stratified Societies",983,0.625526516598648,0.00264411041901369,0.67825950444498,0.870807541909267,0.848971985462243
"Stratified Societies",984,0.586242725969105,0.734927698113662,0.711452673333011,0.628680341312804,0.839657567722739
"Stratified Societies",985,0.770340509436834,0.59251781365748,0.744574703243956,0.635256873185651,0.80560187501755
"Stratified Societies",986,0.899773936280402,0.0117561722726296,0.77261465280155,0.752965941259481,0.892627092244633
"Stratified Societies",987,0.614989487426414,0.00257543101418944,0.859002143300709,0.840861652976731,0.705386250233097
"Stratified Societies",988,0.84811406893959,0.00752825960359693,0.734401018897939,0.730009690715441,0.810722621832297
"Stratified Societies",989,0.79576981047462,0.00705677588980125,0.710420256349727,0.586021415732185,0.805445101893776
"Stratified Societies",990,0.542431263929074,0.00687520539718811,0.778138571081346,0.51922467427215,0.889000068331527
"Stratified Societies",991,0.824676464942809,0.369769047467269,0.760844282402349,0.716511664572536,0.499093794933586
"Stratified Societies",992,0.721357098555865,0.577125239786877,0.704307039730315,0.231510353052319,0.743178072751698
"Stratified Societies",993,0.496481916920791,0.646935640528317,0.645573352603049,0.665508143744341,0.923239060829514
"Stratified Societies",994,0.837385283914242,0.00112002681140699,0.816619912141739,0.824738674082558,0.739611178348826
"Stratified Societies",995,0.728212719895611,0.58993979657602,0.754168688317847,0.278620487168096,0.361796768527068
"Stratified Societies",996,0.548672720660675,0.735888622306536,0.700463838085286,0.553072362805812,0.79748153167068
"Stratified Societies",997,0.668771592923917,0.325041133880264,0.540257368659332,0.629142260763945,0.870328896213561
"Stratified Societies",998,0.479751954707759,0.565229214702907,0.788628874581414,0.67192691779357,0.832304365768203
"Stratified Societies",999,0.782806978471546,0.00208096933389379,0.732296235017964,0.665271870194534,0.905096804740307
