"Scenario","simulation","Africa","East Asia","Eastern Europe and Central Asia","Latin America","North America","Oceania","South Asia","Western and Central Europe","Western Asia"
"Stratified Societies",845,0.867815944485529,0.678561319611487,0.477200144308989,0.0989740548892074,0.238434706092046,0.825396174979543,0.355775179752015,0.216037891328558,0.565966735154456
"Stratified Societies",846,0.780671303752309,0.767723823390372,0.419662950658808,0.0859724114535119,0.488146517877025,0.546110555458578,0.197626129891718,0.228585633146507,1
"Stratified Societies",847,1,0.499759590551932,0.598545664081467,0.117095871817248,0.264242068887451,0.508429112027534,0.18862258159566,0.385749165437847,0.405751612104165
"Stratified Societies",848,1,0.566807629329243,0.479043501546375,0.0771090556458002,0.274472699758888,0.453501136499909,0.174659470366082,0.256835101837507,0.437644196308832
"Stratified Societies",849,0.197737948715859,0.602009627327802,0.607424754368847,0.0883314404175312,0.17510476636455,0.341749657767158,0.225292583611576,0.472112906093455,1
"Stratified Societies",850,0.559654784147329,0.576331811148588,0.46051054693586,0.191856963514517,0.21360250497538,0.999705729756994,0.229724425271171,0.554296736151135,1
"Stratified Societies",851,0.817313916088775,0.872608378656085,0.634367493121588,0.0894518954530322,0.333548773419785,0.681808634349511,0.19944863753401,0.226770204882511,0.998680439483481
"Stratified Societies",852,0.891107559277585,0.423116524592812,0.851298810659639,0.128409144752629,0.377427501445386,0.812690660517784,0.285427391404637,0.79933013384839,1
"Stratified Societies",853,0.399563924185534,0.864176907941137,0.459466862663374,0.126290296687015,0.326529662208563,0.366569824928096,0.273205683148199,0.495706466085683,1
"Stratified Societies",854,0.400566150881168,0.83546411987286,0.580319779279789,0.124832462533701,0.228260409589552,0.298499794187995,0.140358460890203,0.741703800292073,1
"Stratified Societies",855,0.468712874013708,0.76576834932964,0.810674405340628,0.0853190045074728,0.248846194782646,0.589768327828093,0.185791759320136,0.316968927891644,1
"Stratified Societies",856,0.552713912689331,0.598933696166519,1,0.0942820478514304,0.263782583504749,0.64557945620069,0.243451378489693,0.356751409727022,1
"Stratified Societies",857,1,0.607703385675211,1,0.14968825647162,0.249888173164905,0.542378041194876,0.236375529178117,0.275676256596787,1
"Stratified Societies",858,0.497001740733373,0.742153698805732,0.905997982587788,0.0747866374201539,0.194447936638971,0.235097649246953,0.152051529161921,0.215677119024669,0.579413310734587
"Stratified Societies",859,0.414476087242945,0.480311175244553,1,0.155415411876448,0.364437971692331,1,0.208660227070462,0.89734916926394,1
"Stratified Societies",860,1,0.447094716294617,1,0.264120760737547,0.396775955320041,0.663651291957522,0.340106918933528,0.423187736464432,1
"Stratified Societies",861,0.378437986759993,0.7870504902461,0.400175816483177,0.11130014252527,0.272367905835902,0.189453824208418,0.258914972649377,0.320113775960988,1
"Stratified Societies",862,1,0.734499595613233,0.52076558013908,0.266013573079565,0.259415096512177,0.303757374205116,0.335515536774865,0.32024486974521,1
"Stratified Societies",863,0.547185852793736,0.644015697235128,1,0.0859731436796796,0.205261074067755,0.560667219999486,0.201058176890766,0.389084102174898,0.204713399184536
"Stratified Societies",864,0.269301659748425,0.743993093135625,0.614406642511942,0.119257650968795,0.170369416181209,0.307886955426454,0.241166727608953,0.215892668905668,1
"Stratified Societies",865,0.454247634501676,0.62904586076142,0.456161311160688,0.0916759836618094,0.364942009080049,0.357045236830916,0.147306894633909,0.580293244964715,1
"Stratified Societies",866,1,0.83986665686012,0.691594083918619,0.0801942914614445,0.315947974338273,0.509404741659357,0.116877701316878,0.379367721395658,0.379175180519897
"Stratified Societies",867,1,0.774693785755615,0.406587775608741,0.112707524792277,0.442302319330523,0.496530371706592,0.170384649204795,0.28505800796622,0.93476129516482
"Stratified Societies",868,1,0.526850459488204,0.909088821005806,0.183660120988695,0.228451137929894,0.545477965004583,0.108198820383068,0.471829337649775,1
"Stratified Societies",869,0.931880199320005,0.632922102296807,0.450327521492315,0.123799530918544,0.222617419164665,1,0.230063079167134,0.429515739822499,1
"Stratified Societies",870,0.65932498392748,0.887724804294652,1,0.121462567583402,0.198939208268596,0.438797028151126,0.203196690399451,0.201988510408734,0.296924966604445
"Stratified Societies",871,0.316678054461745,0.805243265242164,0.755777877255456,0.1525438612614,0.21403301467678,0.236530088155667,0.207704895217544,0.403651140830318,0.472710489955383
"Stratified Societies",872,0.598823732490676,0.784611590766088,0.473852847132079,0.17653254186067,0.214239850597962,0.459869151012494,0.170534954291331,0.554917645013745,0.680806627861991
"Stratified Societies",873,0.751348867600039,0.551621498636659,0.52736011294163,0.0846469074933961,0.223410593572558,0.259616226232504,0.153107941353853,0.28650751932728,0.468254675537682
"Stratified Societies",874,1,0.676681243074366,1,0.114960380839802,0.165603867938036,0.496543252268847,0.230504512824791,0.630674112543835,0.608332520450757
"Stratified Societies",875,0.739885419595764,0.805790781956287,0.842702651808593,0.0805702550521072,0.280638858547365,0.381623125520016,0.136083060497728,0.402200064527206,1
"Stratified Societies",876,0.833793557548806,0.658995547635076,1,0.0902542901428761,0.383677068209417,0.50952710245565,0.16551090977954,0.379957733854387,1
"Stratified Societies",877,0.608961965736501,0.636485290429957,1,0.129227390689073,0.318870982166286,1,0.20964633319476,0.369716843527823,0.403193333234748
"Stratified Societies",878,0.441985925885694,0.694294085301064,0.416351149251159,0.158331703616876,0.235378308608109,0.506067613071129,0.183315800547269,0.726478602570201,0.465477133210149
"Stratified Societies",879,0.291012082798814,0.626881385185442,0.575163086746195,0.115439866699123,0.171374778727429,0.565714661238474,0.200749744072834,0.390763155993963,0.410486154393156
"Stratified Societies",880,0.939806152210231,0.601253976792006,0.79260959112066,0.102486671218968,0.410301158344329,0.535258910938502,0.286461787180313,0.38717327769685,0.998398787714317
"Stratified Societies",881,0.619086043760434,0.653897744404902,0.908472342843165,0.117087504702288,0.441452385540241,0.770582775200052,0.238745835390384,0.552267614425008,1
"Stratified Societies",882,0.794381772219945,0.454030942706211,1,0.121782857701209,0.395624351742467,0.277236744701657,0.258572050482138,0.788408994579863,0.867970116312944
"Stratified Societies",883,1,0.65708807735006,0.420995986694546,0.0811991664479107,0.293407033975054,0.695262362376101,0.225699040408181,0.454591656142638,1
"Stratified Societies",884,0.400425913991314,0.893962178019489,0.40701294766915,0.0821082618613613,0.223810473366496,0.648919362674574,0.198485644195576,0.402499984348882,0.999307659518509
"Stratified Societies",885,0.412990263427435,0.671306237347761,1,0.161902629107318,0.309051936377007,0.401436912991228,0.203149109774571,0.506034941957835,1
"Stratified Societies",886,0.940335309299111,0.576266843218977,0.754670585850956,0.0834840502501915,0.295762574246618,0.884623315613952,0.213572183948368,0.329951773136362,0.648511797872463
"Stratified Societies",887,0.81379406734543,0.647929069507727,0.979993336911732,0.161721112602141,0.259533711841998,0.689693730545828,0.200010064091233,0.226964526196454,1
"Stratified Societies",888,0.412554762628284,0.729637587678898,0.593270097027585,0.11321248389052,0.249170378083241,0.999587973264076,0.216326214878042,0.365817993409874,0.74367758505443
"Stratified Societies",889,0.430085508968811,0.7257076315159,0.593611058243416,0.0988934452278405,0.274562173035726,1.00079761992908,0.205755065529999,0.368027223952688,0.466824067009877
"Stratified Societies",890,0.822081783574796,0.703353323899452,1,0.0786531787426528,0.261364779883584,0.563634967413602,0.181442037872043,0.319733799807258,1.00086897189152
"Stratified Societies",891,0.437008237606437,0.694209925696015,0.700534331315545,0.16303684098307,0.401620478887183,1,0.115939791601151,0.461949286424474,0.756179695218773
"Stratified Societies",892,0.372482268096804,0.822140849461275,0.999841719131554,0.112935961657091,0.304345378028977,1.00034281532091,0.233248519531708,0.400267213524186,1
"Stratified Societies",893,0.402343506395149,0.620757380924834,0.590322237504604,0.131132542292892,0.234744211774702,0.208906831498972,0.209743145203822,0.524240010101431,1
"Stratified Societies",894,1,0.60882624991629,1,0.23350382693299,0.214143077678151,1,0.19796219331586,0.416872880650356,1
"Stratified Societies",895,1,0.638751544847338,0.963233000372267,0.154227358635321,0.238041241406808,0.431437039295129,0.365914537675357,0.59576576435361,0.454226301243873
"Stratified Societies",896,0.512120605252357,0.616342685680231,0.839532514470576,0.110480399786414,0.351181038371155,0.436420245646694,0.239831350487833,0.239541525385516,1
"Stratified Societies",897,0.633390881005847,0.638334328517673,1,0.163845077733947,0.392607045994379,0.338393946439922,0.251039763487252,0.502754397393104,1
"Stratified Societies",898,0.456353329991256,0.988792817581176,0.481022379639268,0.0969031351456411,0.284336232940665,0.409441603945131,0.205355645031937,0.277258367967964,0.749905692558507
"Stratified Societies",899,0.555681061260453,0.610815871675913,0.423671379061186,0.121881226668407,0.372875443266076,0.347920336187828,0.126050430970022,0.502759624227273,0.620254434140492
"Stratified Societies",900,1,0.736610202370024,1,0.090784051488311,0.215594501694656,0.539092190511166,0.257771641203144,0.236735681468937,1
"Stratified Societies",901,0.993147217274767,0.517781104023832,0.433007728403328,0.116838662972276,0.336682011812148,0.533197909126131,0.186967558107195,0.207505495263179,1
"Stratified Societies",902,0.651753677754679,0.679170996169487,0.438341329941669,0.135203126897791,0.168122237534857,0.413454488774687,0.241113007106808,0.402066393590548,1
"Stratified Societies",903,0.725896000711254,0.819375066546967,0.414618306113309,0.123560632299913,0.289783244902473,0.999911702930449,0.269456339296819,0.271465419187835,1
"Stratified Societies",904,0.377307462209243,0.842914399054607,0.413762198998141,0.115190051305107,0.182638711866531,0.543394370166229,0.162785371486377,0.226157495207387,0.407747842260012
"Stratified Societies",905,0.818388484605334,0.814814674986579,1,0.051852154597849,0.312604680925422,0.641182719569976,0.209475104380084,0.209719932460367,0.353980823292504
"Stratified Societies",906,1,0.507642630532434,1,0.15975773062798,0.371422398044507,1,0.111949022053663,0.427299569329515,1
"Stratified Societies",907,1,0.592998339641351,0.890401258538913,0.203943760687801,0.297550033459191,1,0.194308574714985,0.648121556904406,1
"Stratified Societies",908,0.391011137631966,0.786781760114976,0.403031620659639,0.116593330950726,0.25603496213424,0.27075243626107,0.231730033400724,0.151213571285837,0.380259630722637
"Stratified Societies",909,0.431547138158761,0.675078994394882,0.4988400101562,0.0875561363275808,0.268840161643692,1.00132132817308,0.168949258465393,0.430864402635699,0.590678630948039
"Stratified Societies",910,0.980101407036325,0.416196722516753,1,0.139146105151611,0.285591185219512,0.415068290916335,0.33768907507627,0.246206173253456,0.415522814403198
"Stratified Societies",911,0.407915398613827,0.778331546864996,0.401291233575952,0.0279792836015368,0.227009701504328,0.999648821768987,0.15929660072874,0.330223606249351,0.494734468251536
"Stratified Societies",912,0.507707979518147,0.778623002092219,0.875055193420134,0.138236600835308,0.221096516797386,0.327878262450653,0.243442379739678,0.258194224473242,0.582783922166444
"Stratified Societies",913,0.423195094486363,0.5694382105452,0.522746296818244,0.189766336381559,0.392723723407851,0.753094421089729,0.174771433440884,0.413624217067234,1
"Stratified Societies",914,0.683078731402348,0.692469480925398,1,0.141995464504179,0.277502374314197,0.505072881198206,0.198046343408454,0.357081502738774,1
"Stratified Societies",915,1,0.738205118827521,0.76274158610474,0.144476911316941,0.321414591918545,0.998876422407372,0.170501383707434,0.38975591072081,0.974702084744183
"Stratified Societies",916,0.843913043012577,0.813576584595947,1,0.180741271911354,0.421139283065666,1.00052282846345,0.258097079168631,0.40022820018831,1
"Stratified Societies",917,1,0.69854140229319,0.416877746946808,0.0550706652917645,0.377986181599258,0.323286628282765,0.172616423598978,0.265490118403336,1
"Stratified Societies",918,0.636116674762399,0.889079006429749,1,0.134296038056662,0.329231953968975,0.43598838569764,0.250334666770437,0.827000978385145,0.447791484408619
"Stratified Societies",919,0.583423580605786,0.746399713764647,1,0.140134418208856,0.131771494408944,0.934593511068269,0.174397305868178,0.835584078708965,0.997949781677536
"Stratified Societies",920,0.492587573049054,0.766256409374153,0.600615417204241,0.20041361643592,0.410757327017919,0.909918259885625,0.226452771947316,0.36597576867597,0.647535242951758
"Stratified Societies",921,0.440348684663275,0.556882479240198,0.411441658489756,0.216009860305103,0.215841588814432,0.318932421105758,0.187960089431896,0.435851998189462,1
"Stratified Societies",922,1,0.604870757386997,0.400195077470497,0.155600922180769,0.200758672305854,0.710435553151632,0.150660540309419,0.404213675202528,1
"Stratified Societies",923,0.400309098333407,0.530179216547207,1,0.125485658159872,0.213271259559263,1.001053255261,0.235367893468942,0.427261276321727,0.942338324516069
"Stratified Societies",924,0.733297511116557,0.672339914826678,0.460831159588482,0.0871961365091257,0.338742377177651,0.41540810991133,0.173180007527444,0.70958912576448,0.400013032769065
"Stratified Societies",925,0.446393554580305,0.758363408727962,1,0.0894641481468242,0.174301896682837,0.899891654437386,0.172975404066601,0.536820441932674,1
"Stratified Societies",926,0.568669669265766,0.682716575666083,0.489118863650211,0.12429769409724,0.266368402889817,0.72052175417173,0.21423935811315,0.394613967966577,1
